serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2013001357543,1,two or more,none,no,gt35-lt100,4,42000,0,0
2013001361748,1,two or more,none,no,gt35-lt100,2,38800,0,0
2013001414198,1,two or more,none,no,gt35-lt100,2,36100,0,0
2013001459913,1,two or more,none,no,gt35-lt100,2,82500,0,0
2009000150840,1,two or more,none,no,gt35-lt100,3,42500,0,0
2009000228979,1,two or more,none,no,gt35-lt100,2,35200,0,0
2009000247334,1,two or more,none,no,gt35-lt100,2,40800,0,0
2009000319959,1,two or more,none,no,gt35-lt100,2,36400,0,0
2009000355818,1,two or more,none,no,gt35-lt100,2,54800,0,0
2009000429683,1,two or more,none,no,gt35-lt100,3,35300,0,0
2009000452281,1,two or more,none,no,gt35-lt100,3,67100,0,0
2009000464880,1,two or more,none,no,gt35-lt100,2,37500,0,0
2009000487004,1,two or more,none,no,gt35-lt100,4,57500,0,0
2009000491454,1,two or more,none,no,gt35-lt100,2,63500,0,0
2009000516789,1,two or more,none,no,gt35-lt100,3,51900,0,0
2009000524948,1,two or more,none,no,gt35-lt100,2,44550,0,0
2009000744250,1,two or more,none,no,gt35-lt100,2,99400,0,0
2009000754247,1,two or more,none,no,gt35-lt100,2,38400,0,0
2009000827720,1,two or more,none,no,gt35-lt100,2,37100,0,0
2009000833729,1,two or more,none,no,gt35-lt100,2,35800,0,0
2009000923496,1,two or more,none,no,gt35-lt100,2,66200,0,0
2009000932165,1,two or more,none,no,gt35-lt100,6,54400,0,0
2009000954089,1,two or more,none,no,gt35-lt100,2,47370,0,0
2009001014156,1,two or more,none,no,gt35-lt100,2,84700,0,0
2009001064281,1,two or more,none,no,gt35-lt100,2,51000,0,0
2009001114027,1,two or more,none,no,gt35-lt100,2,35800,0,0
2009001136622,1,two or more,none,no,gt35-lt100,5,45600,0,0
2009001205135,1,two or more,none,no,gt35-lt100,2,38900,0,0
2009001262998,1,two or more,none,no,gt35-lt100,2,84100,0,0
2009001290157,1,two or more,none,no,gt35-lt100,2,63000,0,0
2009001302776,1,two or more,none,no,gt35-lt100,2,37700,0,0
2009001348963,1,two or more,none,no,gt35-lt100,2,43800,0,0
2010000008674,1,two or more,none,no,gt35-lt100,3,45200,0,0
2010000018506,1,two or more,none,no,gt35-lt100,2,63880,0,0
2010000057033,1,two or more,none,no,gt35-lt100,2,40500,0,0
2010000091547,1,two or more,none,no,gt35-lt100,3,61200,0,0
2010000164641,1,two or more,none,no,gt35-lt100,2,51600,0,0
2010000168110,1,two or more,none,no,gt35-lt100,2,86300,0,0
2010000170923,1,two or more,none,no,gt35-lt100,2,76200,0,0
2010000319901,1,two or more,none,no,gt35-lt100,2,39600,0,0
2010000339636,1,two or more,none,no,gt35-lt100,2,48400,0,0
2010000399572,1,two or more,none,no,gt35-lt100,2,55900,0,0
2010000447641,1,two or more,none,no,gt35-lt100,2,46400,0,0
2010000465345,1,two or more,none,no,gt35-lt100,3,54100,0,0
2010000468500,1,two or more,none,no,gt35-lt100,2,46310,0,0
2010000474611,1,two or more,none,no,gt35-lt100,2,50000,0,0
2010000493796,1,two or more,none,no,gt35-lt100,2,54000,0,0
2010000527093,1,two or more,none,no,gt35-lt100,2,78600,0,0
2010000586488,1,two or more,none,no,gt35-lt100,2,41100,0,0
2010000669627,1,two or more,none,no,gt35-lt100,2,84400,0,0
2010000729949,1,two or more,none,no,gt35-lt100,2,50360,0,0
2010000811904,1,two or more,none,no,gt35-lt100,2,61400,0,0
2010000838565,1,two or more,none,no,gt35-lt100,2,50900,0,0
2010000849456,1,two or more,none,no,gt35-lt100,2,65500,0,0
2010000865827,1,two or more,none,no,gt35-lt100,2,70400,0,0
2010000959244,1,two or more,none,no,gt35-lt100,2,48000,0,0
2010000971921,1,two or more,none,no,gt35-lt100,2,57300,0,0
2010001015652,1,two or more,none,no,gt35-lt100,3,74200,0,0
2010001016983,1,two or more,none,no,gt35-lt100,3,59100,0,0
2010001080749,1,two or more,none,no,gt35-lt100,3,41100,0,0
2010001110109,1,two or more,none,no,gt35-lt100,2,55810,0,0
2010001150214,1,two or more,none,no,gt35-lt100,2,45800,0,0
2010001176532,1,two or more,none,no,gt35-lt100,2,52400,0,0
2010001190861,1,two or more,none,no,gt35-lt100,2,62600,0,0
2010001228054,1,two or more,none,no,gt35-lt100,2,64600,0,0
2010001236196,1,two or more,none,no,gt35-lt100,2,46000,0,0
2010001238814,1,two or more,none,no,gt35-lt100,2,91004,0,0
2010001256049,1,two or more,none,no,gt35-lt100,2,52800,0,0
2010001307108,1,two or more,none,no,gt35-lt100,2,38000,0,0
2010001315271,1,two or more,none,no,gt35-lt100,2,62900,0,0
2010001347876,1,two or more,none,no,gt35-lt100,2,57000,0,0
2010001409969,1,two or more,none,no,gt35-lt100,3,47700,0,0
2011000014463,1,two or more,none,no,gt35-lt100,2,49800,0,0
2011000044776,1,two or more,none,no,gt35-lt100,3,61400,0,0
2011000059883,1,two or more,none,no,gt35-lt100,2,50000,0,0
2011000116644,1,two or more,none,no,gt35-lt100,2,40800,0,0
2011000160554,1,two or more,none,no,gt35-lt100,3,56500,0,0
2011000199690,1,two or more,none,no,gt35-lt100,2,47900,0,0
2011000219545,1,two or more,none,no,gt35-lt100,2,47300,0,0
2011000232940,1,two or more,none,no,gt35-lt100,2,36000,0,0
2011000262202,1,two or more,none,no,gt35-lt100,2,38700,0,0
2011000315793,1,two or more,none,no,gt35-lt100,2,40800,0,0
2011000388531,1,two or more,none,no,gt35-lt100,3,36040,0,0
2011000394060,1,two or more,none,no,gt35-lt100,2,61000,0,0
2011000487741,1,two or more,none,no,gt35-lt100,2,51600,0,0
2011000522622,1,two or more,none,no,gt35-lt100,2,66500,0,0
2011000533609,1,two or more,none,no,gt35-lt100,2,36400,0,0
2011000576102,1,two or more,none,no,gt35-lt100,2,54800,0,0
2011000632359,1,two or more,none,no,gt35-lt100,4,88500,0,0
2011000703881,1,two or more,none,no,gt35-lt100,2,44700,0,0
2011000769724,1,two or more,none,no,gt35-lt100,2,43500,0,0
2011000809003,1,two or more,none,no,gt35-lt100,2,47100,0,0
2011000820884,1,two or more,none,no,gt35-lt100,3,42350,0,0
2011000926924,1,two or more,none,no,gt35-lt100,3,87800,0,0
2011000959725,1,two or more,none,no,gt35-lt100,2,43500,0,0
2011001002379,1,two or more,none,no,gt35-lt100,3,47300,0,0
2011001028663,1,two or more,none,no,gt35-lt100,2,60200,0,0
2011001073346,1,two or more,none,no,gt35-lt100,2,59400,0,0
2011001103407,1,two or more,none,no,gt35-lt100,2,36800,0,0
2011001136383,1,two or more,none,no,gt35-lt100,2,85600,0,0
2011001217750,1,two or more,none,no,gt35-lt100,3,38700,0,0
2011001233449,1,two or more,none,no,gt35-lt100,3,74500,0,0
2011001265218,1,two or more,none,no,gt35-lt100,3,56300,0,0
2011001281302,1,two or more,none,no,gt35-lt100,2,37000,0,0
2011001320631,1,two or more,none,no,gt35-lt100,3,59250,0,0
2011001351880,1,two or more,none,no,gt35-lt100,2,50000,0,0
2011001380744,1,two or more,none,no,gt35-lt100,2,56500,0,0
2011001413845,1,two or more,none,no,gt35-lt100,2,83300,0,0
2011001447754,1,two or more,none,no,gt35-lt100,4,68400,0,0
2012000017289,1,two or more,two or more,no,lt35,3,11000,0,2
2012000065237,1,two or more,two or more,no,lt35,2,16150,0,2
2012000084780,1,two or more,two or more,no,lt35,4,24850,0,2
2012000135478,1,two or more,two or more,no,lt35,4,34500,0,2
2012000139367,1,two or more,two or more,no,lt35,2,21970,0,2
2012000225461,1,two or more,two or more,no,lt35,2,28000,0,2
2012000549959,1,two or more,two or more,no,lt35,2,35000,0,2
2012000576394,1,two or more,two or more,no,lt35,2,32900,0,2
2012000601702,1,two or more,two or more,no,lt35,2,33200,0,2
2012000637418,1,two or more,two or more,no,lt35,2,35000,0,2
2012000645471,1,two or more,two or more,no,lt35,2,32280,0,3
2012000697704,1,two or more,two or more,no,lt35,3,15200,0,2
2012000710038,1,two or more,two or more,no,lt35,2,33000,0,2
2012000803931,1,two or more,two or more,no,lt35,2,21300,0,2
2012000891550,1,two or more,two or more,no,lt35,3,27000,0,2
2012000976791,1,two or more,two or more,no,lt35,3,32400,0,2
2012001062076,1,two or more,two or more,no,lt35,2,32900,0,2
2012001335427,1,two or more,two or more,no,lt35,3,31200,0,2
2012001434709,1,two or more,two or more,no,lt35,2,31000,0,2
2013000624942,1,two or more,two or more,no,lt35,3,32960,0,2
2013000714381,1,two or more,two or more,no,lt35,2,19000,0,2
2013000784740,1,two or more,two or more,no,lt35,2,29000,0,3
2013001266510,1,two or more,two or more,no,lt35,3,27000,0,2
2013001464373,1,two or more,two or more,no,lt35,2,24100,0,2
2009000040094,1,two or more,two or more,no,lt35,2,15860,0,2
2009000054297,1,two or more,two or more,no,lt35,3,24100,0,2
2009000280020,1,two or more,two or more,no,lt35,4,24200,0,2
2009000288990,1,two or more,two or more,no,lt35,2,25800,0,2
2009000350169,1,two or more,two or more,no,lt35,2,9700,0,2
2009000370524,1,two or more,two or more,no,lt35,2,30200,0,2
2009000441796,1,two or more,two or more,no,lt35,2,35000,0,2
2009000453680,1,two or more,two or more,no,lt35,2,22300,0,2
2009000502457,1,two or more,two or more,no,lt35,2,22200,0,2
2009000569558,1,two or more,two or more,no,lt35,2,22500,0,2
2009000749857,1,two or more,two or more,no,lt35,3,26400,0,2
2009000761703,1,two or more,two or more,no,lt35,2,29510,0,2
2009000867824,1,two or more,two or more,no,lt35,4,28100,0,2
2009000965767,1,two or more,two or more,no,lt35,3,29700,0,2
2009001049601,1,two or more,two or more,no,lt35,3,32200,0,3
2009001171251,1,two or more,two or more,no,lt35,2,3000,0,2
2009001229405,1,two or more,two or more,no,lt35,3,30700,0,2
2009001323818,1,two or more,two or more,no,lt35,2,26320,0,2
2009001340223,1,two or more,two or more,no,lt35,2,20300,0,2
2009001357755,1,two or more,two or more,no,lt35,3,23600,0,2
2010000200277,1,two or more,two or more,no,lt35,2,26900,0,2
2010000218109,1,two or more,two or more,no,lt35,2,27000,0,2
2010000291492,1,two or more,two or more,no,lt35,3,31200,0,2
2010000309504,1,two or more,two or more,no,lt35,3,32000,0,2
2010000314689,1,two or more,two or more,no,lt35,2,28200,0,2
2010000339518,1,two or more,two or more,no,lt35,4,31400,0,3
2010000400668,1,two or more,two or more,no,lt35,2,27000,0,2
2010000422158,1,two or more,two or more,no,lt35,2,27020,0,2
2010000447110,1,two or more,two or more,no,lt35,3,19000,0,2
2010000492060,1,two or more,two or more,no,lt35,4,26300,0,2
2010000721301,1,two or more,two or more,no,lt35,3,24300,0,3
2010000788249,1,two or more,two or more,no,lt35,3,28180,0,2
2010001017999,1,two or more,two or more,no,lt35,3,24500,0,2
2010001075707,1,two or more,two or more,no,lt35,2,20000,0,2
2010001109011,1,two or more,two or more,no,lt35,3,14100,0,2
2010001190672,1,two or more,two or more,no,lt35,3,14500,0,2
2010001246472,1,two or more,two or more,no,lt35,3,34500,0,3
2010001402730,1,two or more,two or more,no,lt35,2,22800,0,2
2011000030649,1,two or more,two or more,no,lt35,2,26500,0,2
2011000043117,1,two or more,two or more,no,lt35,3,26600,0,2
2011000070332,1,two or more,two or more,no,lt35,2,32300,0,2
2011000166467,1,two or more,two or more,no,lt35,2,8000,0,2
2011000241329,1,two or more,two or more,no,lt35,2,28600,0,2
2011000280444,1,two or more,two or more,no,lt35,2,13000,0,2
2011000329605,1,two or more,two or more,no,lt35,3,26600,0,2
2011000522515,1,two or more,two or more,no,lt35,3,31700,0,2
2011000632415,1,two or more,two or more,no,lt35,4,32220,0,2
2011001021302,1,two or more,two or more,no,lt35,2,1150,0,2
2011001078549,1,two or more,two or more,no,lt35,3,18900,0,2
2011001084229,1,two or more,two or more,no,lt35,3,27500,0,2
2011001138175,1,two or more,two or more,no,lt35,2,19800,0,2
2011001222297,1,two or more,two or more,no,lt35,3,27840,0,2
2011001271000,1,two or more,two or more,no,lt35,3,10750,0,2
2011001273806,1,two or more,two or more,no,lt35,4,28100,0,2
2011001291852,1,two or more,two or more,no,lt35,2,10700,0,2
2012000017760,1,two or more,two or more,yes,gt35-lt100,2,55200,2,2
2012000123983,1,two or more,two or more,yes,gt35-lt100,2,96000,2,2
2012000152848,1,two or more,two or more,yes,gt35-lt100,3,55000,1,2
2012000170065,1,two or more,two or more,yes,gt35-lt100,3,60400,2,3
2012000195272,1,two or more,two or more,yes,gt35-lt100,3,70700,2,2
2012000200087,1,two or more,two or more,yes,gt35-lt100,2,57300,2,2
2012000212891,1,two or more,two or more,yes,gt35-lt100,2,77130,2,2
2012000251210,1,two or more,two or more,yes,gt35-lt100,2,60000,1,2
2012000273310,1,two or more,two or more,yes,gt35-lt100,6,69000,2,2
2012000279859,1,two or more,two or more,yes,gt35-lt100,2,92000,2,2
2012000378390,1,two or more,two or more,yes,gt35-lt100,3,38900,2,3
2012000485134,1,two or more,two or more,yes,gt35-lt100,2,70000,3,2
2012000522864,1,two or more,two or more,yes,gt35-lt100,3,47000,2,2
2012000526726,1,two or more,two or more,yes,gt35-lt100,3,75000,2,2
2012000543772,1,two or more,two or more,yes,gt35-lt100,3,75460,3,3
2012000615007,1,two or more,two or more,yes,gt35-lt100,2,47710,1,2
2012000644053,1,two or more,two or more,yes,gt35-lt100,2,76400,2,2
2012000741399,1,two or more,two or more,yes,gt35-lt100,3,95000,2,2
2012000749365,1,two or more,two or more,yes,gt35-lt100,2,40900,2,2
2012000756596,1,two or more,two or more,yes,gt35-lt100,3,86000,1,3
2012000787097,1,two or more,two or more,yes,gt35-lt100,2,80000,2,2
2012000807300,1,two or more,two or more,yes,gt35-lt100,2,61000,1,2
2012000921004,1,two or more,two or more,yes,gt35-lt100,3,81000,3,2
2012000988040,1,two or more,two or more,yes,gt35-lt100,5,83000,1,3
2012000999624,1,two or more,two or more,yes,gt35-lt100,3,75100,2,2
2012001016244,1,two or more,two or more,yes,gt35-lt100,2,58000,1,2
2012001031720,1,two or more,two or more,yes,gt35-lt100,4,49500,1,2
2012001041999,1,two or more,two or more,yes,gt35-lt100,2,36200,2,2
2012001042298,1,two or more,two or more,yes,gt35-lt100,2,51800,1,2
2012001112236,1,two or more,two or more,yes,gt35-lt100,3,42700,1,2
2012001145110,1,two or more,two or more,yes,gt35-lt100,2,58200,2,2
2012001161528,1,two or more,two or more,yes,gt35-lt100,3,78000,1,2
2012001179620,1,two or more,two or more,yes,gt35-lt100,3,51000,2,2
2012001196715,1,two or more,two or more,yes,gt35-lt100,3,49010,2,2
2012001220114,1,two or more,two or more,yes,gt35-lt100,3,79000,2,2
2012001248951,1,two or more,two or more,yes,gt35-lt100,3,84600,1,3
2012001266808,1,two or more,two or more,yes,gt35-lt100,2,42000,2,2
2012001275274,1,two or more,two or more,yes,gt35-lt100,2,38800,2,2
2012001346205,1,two or more,two or more,yes,gt35-lt100,4,91700,1,3
2012001352095,1,two or more,two or more,yes,gt35-lt100,2,68000,1,2
2012001355962,1,two or more,two or more,yes,gt35-lt100,3,48000,1,2
2012001379111,1,two or more,two or more,yes,gt35-lt100,2,49000,2,2
2012001419371,1,two or more,two or more,yes,gt35-lt100,3,75500,2,2
2013000021213,1,two or more,two or more,yes,gt35-lt100,3,90000,3,2
2013000112252,1,two or more,two or more,yes,gt35-lt100,2,64000,1,2
2013000132369,1,two or more,two or more,yes,gt35-lt100,3,79250,1,3
2013000141436,1,two or more,two or more,yes,gt35-lt100,2,62500,3,2
2013000147738,1,two or more,two or more,yes,gt35-lt100,3,77800,3,3
2013000162114,1,two or more,two or more,yes,gt35-lt100,2,87000,1,2
2013000257807,1,two or more,two or more,yes,gt35-lt100,2,82800,4,2
2013000317603,1,two or more,two or more,yes,gt35-lt100,2,60700,2,2
2013000319522,1,two or more,two or more,yes,gt35-lt100,2,53000,1,2
2013000397059,1,two or more,two or more,yes,gt35-lt100,4,71300,1,2
2013000409290,1,two or more,two or more,yes,gt35-lt100,2,76000,1,2
2013000505443,1,two or more,two or more,yes,gt35-lt100,2,51000,2,2
2013000532052,1,two or more,two or more,yes,gt35-lt100,4,46411,2,3
2013000581101,1,two or more,two or more,yes,gt35-lt100,4,83900,2,2
2013000605353,1,two or more,two or more,yes,gt35-lt100,2,98000,3,2
2013000626148,1,two or more,two or more,yes,gt35-lt100,6,90400,1,3
2013000671595,1,two or more,two or more,yes,gt35-lt100,2,59000,1,2
2013000710273,1,two or more,two or more,yes,gt35-lt100,2,80000,2,2
2013000726188,1,two or more,two or more,yes,gt35-lt100,2,69600,2,3
2013000763257,1,two or more,two or more,yes,gt35-lt100,2,50000,2,2
2013000770353,1,two or more,two or more,yes,gt35-lt100,2,76300,1,2
2013000775261,1,two or more,two or more,yes,gt35-lt100,2,52000,2,2
2013000803581,1,two or more,two or more,yes,gt35-lt100,3,87300,2,3
2013000821720,1,two or more,two or more,yes,gt35-lt100,2,40000,1,2
2013000830213,1,two or more,two or more,yes,gt35-lt100,2,37700,1,2
2013000842378,1,two or more,two or more,yes,gt35-lt100,3,78000,1,2
2013000868046,1,two or more,two or more,yes,gt35-lt100,3,42800,2,2
2013000903156,1,two or more,two or more,yes,gt35-lt100,2,70000,3,2
2013000910405,1,two or more,two or more,yes,gt35-lt100,4,37400,1,2
2013000986294,1,two or more,two or more,yes,gt35-lt100,2,77000,2,2
2013000990924,1,two or more,two or more,yes,gt35-lt100,3,59000,1,3
2013001005642,1,two or more,two or more,yes,gt35-lt100,2,39000,1,2
2013001027584,1,two or more,two or more,yes,gt35-lt100,2,78800,2,2
2013001053620,1,two or more,two or more,yes,gt35-lt100,2,83800,2,2
2013001131925,1,two or more,two or more,yes,gt35-lt100,5,58000,1,2
2013001131963,1,two or more,two or more,yes,gt35-lt100,2,43000,1,2
2013001175726,1,two or more,two or more,yes,gt35-lt100,3,98300,1,2
2013001241714,1,two or more,two or more,yes,gt35-lt100,3,55300,3,3
2013001270929,1,two or more,two or more,yes,gt35-lt100,2,42000,2,2
2013001353110,1,two or more,two or more,yes,gt35-lt100,4,87800,2,3
2013001362271,1,two or more,two or more,yes,gt35-lt100,2,91050,3,3
2013001371845,1,two or more,two or more,yes,gt35-lt100,2,63500,1,2
2013001397284,1,two or more,two or more,yes,gt35-lt100,4,68000,1,2
2013001414916,1,two or more,two or more,yes,gt35-lt100,2,92040,2,2
2013001468344,1,two or more,two or more,yes,gt35-lt100,2,51000,1,2
2013001476457,1,two or more,two or more,yes,gt35-lt100,4,62000,2,2
2009000016369,1,two or more,two or more,yes,gt35-lt100,4,50500,1,2
2009000020880,1,two or more,two or more,yes,gt35-lt100,3,50000,3,2
2009000029795,1,two or more,two or more,yes,gt35-lt100,5,71100,2,3
2009000035821,1,two or more,two or more,yes,gt35-lt100,3,60800,2,2
2009000090478,1,two or more,two or more,yes,gt35-lt100,3,57370,1,2
2009000105265,1,two or more,two or more,yes,gt35-lt100,3,54100,2,3
2009000134448,1,two or more,two or more,yes,gt35-lt100,3,40900,1,2
2009000144447,1,two or more,two or more,yes,gt35-lt100,2,75000,2,2
2009000260375,1,two or more,two or more,yes,gt35-lt100,3,55700,1,2
2009000261052,1,two or more,two or more,yes,gt35-lt100,2,54500,3,3
2009000305891,1,two or more,two or more,yes,gt35-lt100,2,56000,2,2
2009000324427,1,two or more,two or more,yes,gt35-lt100,2,46100,3,2
2009000330554,1,two or more,two or more,yes,gt35-lt100,2,79000,2,2
2009000367879,1,two or more,two or more,yes,gt35-lt100,2,50050,2,2
2009000384221,1,two or more,two or more,yes,gt35-lt100,2,36000,3,2
2009000441591,1,two or more,two or more,yes,gt35-lt100,3,69200,2,2
2009000463971,1,two or more,two or more,yes,gt35-lt100,2,56060,1,2
2009000465936,1,two or more,two or more,yes,gt35-lt100,2,70000,1,2
2009000482234,1,two or more,two or more,yes,gt35-lt100,3,67000,2,2
2009000486697,1,two or more,two or more,yes,gt35-lt100,4,61900,2,3
2009000507765,1,two or more,two or more,yes,gt35-lt100,4,47000,1,2
2009000514149,1,two or more,two or more,yes,gt35-lt100,2,69900,2,2
2009000522952,1,two or more,two or more,yes,gt35-lt100,3,62800,2,3
2009000524722,1,two or more,two or more,yes,gt35-lt100,3,42100,2,2
2009000530691,1,two or more,two or more,yes,gt35-lt100,2,37600,2,2
2009000545628,1,two or more,two or more,yes,gt35-lt100,3,48500,1,2
2009000550751,1,two or more,two or more,yes,gt35-lt100,3,58800,2,2
2009000712747,1,two or more,two or more,yes,gt35-lt100,3,79800,2,2
2009000722669,1,two or more,two or more,yes,gt35-lt100,2,58800,1,2
2009000773723,1,two or more,two or more,yes,gt35-lt100,2,56250,2,2
2009000774305,1,two or more,two or more,yes,gt35-lt100,2,78030,2,2
2009000802039,1,two or more,two or more,yes,gt35-lt100,2,74300,1,2
2009000813284,1,two or more,two or more,yes,gt35-lt100,2,44100,3,2
2009000851957,1,two or more,two or more,yes,gt35-lt100,3,52500,1,2
2009000904870,1,two or more,two or more,yes,gt35-lt100,3,95600,2,2
2009000921099,1,two or more,two or more,yes,gt35-lt100,3,38400,1,2
2009000931078,1,two or more,two or more,yes,gt35-lt100,3,70000,2,2
2009000974936,1,two or more,two or more,yes,gt35-lt100,4,42500,1,3
2009000975912,1,two or more,two or more,yes,gt35-lt100,4,74400,2,2
2009001000669,1,two or more,two or more,yes,gt35-lt100,3,54500,1,2
2009001002015,1,two or more,two or more,yes,gt35-lt100,3,52340,3,3
2009001008269,1,two or more,two or more,yes,gt35-lt100,2,52400,1,3
2009001019133,1,two or more,two or more,yes,gt35-lt100,3,80000,2,2
2009001031397,1,two or more,two or more,yes,gt35-lt100,3,84700,1,2
2009001033211,1,two or more,two or more,yes,gt35-lt100,2,49300,1,3
2009001066105,1,two or more,two or more,yes,gt35-lt100,2,42700,1,2
2009001072711,1,two or more,two or more,yes,gt35-lt100,3,52000,1,2
2009001086453,1,two or more,two or more,yes,gt35-lt100,2,49200,3,2
2009001095836,1,two or more,two or more,yes,gt35-lt100,2,98000,2,2
2009001119524,1,two or more,two or more,yes,gt35-lt100,3,83830,1,3
2009001136839,1,two or more,two or more,yes,gt35-lt100,2,67000,3,2
2009001149579,1,two or more,two or more,yes,gt35-lt100,2,64000,1,2
2009001268220,1,two or more,two or more,yes,gt35-lt100,3,70000,2,2
2009001293868,1,two or more,two or more,yes,gt35-lt100,3,48400,3,2
2009001294122,1,two or more,two or more,yes,gt35-lt100,3,42000,1,2
2009001310084,1,two or more,two or more,yes,gt35-lt100,3,60000,1,2
2009001323292,1,two or more,two or more,yes,gt35-lt100,3,67400,1,2
2009001356862,1,two or more,two or more,yes,gt35-lt100,2,51800,3,2
2009001361042,1,two or more,two or more,yes,gt35-lt100,2,44000,1,2
2009001365653,1,two or more,two or more,yes,gt35-lt100,2,48400,2,3
2010000017469,1,two or more,two or more,yes,gt35-lt100,2,41000,1,2
2010000041028,1,two or more,two or more,yes,gt35-lt100,2,43500,3,2
2010000041403,1,two or more,two or more,yes,gt35-lt100,3,80480,1,2
2010000056292,1,two or more,two or more,yes,gt35-lt100,4,56000,3,3
2010000096611,1,two or more,two or more,yes,gt35-lt100,2,70000,2,2
2010000102613,1,two or more,two or more,yes,gt35-lt100,2,56000,1,2
2010000107152,1,two or more,two or more,yes,gt35-lt100,2,65600,2,2
2010000117737,1,two or more,two or more,yes,gt35-lt100,2,60100,2,3
2010000132687,1,two or more,two or more,yes,gt35-lt100,2,50500,4,2
2010000187706,1,two or more,two or more,yes,gt35-lt100,2,72800,2,2
2010000238288,1,two or more,two or more,yes,gt35-lt100,4,68000,2,3
2010000258699,1,two or more,two or more,yes,gt35-lt100,2,40200,1,2
2010000265187,1,two or more,two or more,yes,gt35-lt100,2,44000,1,2
2010000293814,1,two or more,two or more,yes,gt35-lt100,3,44301,2,2
2010000367159,1,two or more,two or more,yes,gt35-lt100,3,73800,2,2
2010000383428,1,two or more,two or more,yes,gt35-lt100,5,69000,1,3
2010000398806,1,two or more,two or more,yes,gt35-lt100,3,67500,4,3
2010000465646,1,two or more,two or more,yes,gt35-lt100,2,37800,2,2
2010000511161,1,two or more,two or more,yes,gt35-lt100,4,66400,2,3
2010000529028,1,two or more,two or more,yes,gt35-lt100,2,54000,2,2
2010000533297,1,two or more,two or more,yes,gt35-lt100,6,97000,1,2
2010000591016,1,two or more,two or more,yes,gt35-lt100,2,49000,1,2
2010000693241,1,two or more,two or more,yes,gt35-lt100,2,55000,5,2
2010000694138,1,two or more,two or more,yes,gt35-lt100,3,64000,1,2
2010000719779,1,two or more,two or more,yes,gt35-lt100,2,72000,2,2
2010000730532,1,two or more,two or more,yes,gt35-lt100,3,71500,2,2
2010000737221,1,two or more,two or more,yes,gt35-lt100,4,55000,3,2
2010000755781,1,two or more,two or more,yes,gt35-lt100,3,93900,2,2
2010000809970,1,two or more,two or more,yes,gt35-lt100,2,95000,1,2
2010000812903,1,two or more,two or more,yes,gt35-lt100,2,55500,2,2
2010000816358,1,two or more,two or more,yes,gt35-lt100,4,57600,2,2
2010000827530,1,two or more,two or more,yes,gt35-lt100,3,83400,3,2
2010000828152,1,two or more,two or more,yes,gt35-lt100,3,72100,5,2
2010000845665,1,two or more,two or more,yes,gt35-lt100,2,93600,1,3
2010000861768,1,two or more,two or more,yes,gt35-lt100,2,60000,1,2
2010000966518,1,two or more,two or more,yes,gt35-lt100,3,35400,3,2
2010000981159,1,two or more,two or more,yes,gt35-lt100,3,74210,1,2
2010001027307,1,two or more,two or more,yes,gt35-lt100,3,44200,2,2
2010001041275,1,two or more,two or more,yes,gt35-lt100,2,65000,2,2
2010001128243,1,two or more,two or more,yes,gt35-lt100,2,76000,1,2
2010001185725,1,two or more,two or more,yes,gt35-lt100,4,92000,4,3
2010001193503,1,two or more,two or more,yes,gt35-lt100,2,74000,2,2
2010001221525,1,two or more,two or more,yes,gt35-lt100,2,47600,1,2
2010001295663,1,two or more,two or more,yes,gt35-lt100,2,42010,4,2
2010001315760,1,two or more,two or more,yes,gt35-lt100,3,64230,1,3
2010001330336,1,two or more,two or more,yes,gt35-lt100,4,98000,1,3
2010001345571,1,two or more,two or more,yes,gt35-lt100,4,79000,5,2
2010001356783,1,two or more,two or more,yes,gt35-lt100,3,74000,2,2
2010001360234,1,two or more,two or more,yes,gt35-lt100,3,78000,2,2
2010001395518,1,two or more,two or more,yes,gt35-lt100,2,42400,1,2
2011000020021,1,two or more,two or more,yes,gt35-lt100,2,80000,2,2
2011000034892,1,two or more,two or more,yes,gt35-lt100,2,35700,1,2
2011000037320,1,two or more,two or more,yes,gt35-lt100,2,38750,2,2
2011000107961,1,two or more,two or more,yes,gt35-lt100,3,55500,3,2
2011000122512,1,two or more,two or more,yes,gt35-lt100,3,45000,2,2
2011000287556,1,two or more,two or more,yes,gt35-lt100,2,45200,1,2
2011000328637,1,two or more,two or more,yes,gt35-lt100,5,46900,1,3
2011000366843,1,two or more,two or more,yes,gt35-lt100,2,55000,1,2
2011000406985,1,two or more,two or more,yes,gt35-lt100,5,99000,1,3
2011000408066,1,two or more,two or more,yes,gt35-lt100,2,90600,1,2
2011000510144,1,two or more,two or more,yes,gt35-lt100,2,43400,2,3
2011000572617,1,two or more,two or more,yes,gt35-lt100,3,96300,2,2
2011000573713,1,two or more,two or more,yes,gt35-lt100,2,62000,1,2
2011000592680,1,two or more,two or more,yes,gt35-lt100,2,56000,2,2
2011000596860,1,two or more,two or more,yes,gt35-lt100,4,35800,1,2
2011000626297,1,two or more,two or more,yes,gt35-lt100,2,49000,2,2
2011000631478,1,two or more,two or more,yes,gt35-lt100,2,92000,2,2
2011000645831,1,two or more,two or more,yes,gt35-lt100,3,94300,1,2
2011000652203,1,two or more,two or more,yes,gt35-lt100,3,63200,1,2
2011000701181,1,two or more,two or more,yes,gt35-lt100,2,40000,2,2
